observation_id,observation_date,observation_time,species_name,species_name_scientific,species_group_id,species_group_name,life_stage_name,activity_name,method_name,location,lat,lng,month,day_of_year,week,lat_grid,lng_grid,cluster,distance_from_center
315926230,2024-06-24,12:52,Grote wederik,Lysimachia vulgaris,10,Plants,bloeiend,ter plaatse,veldwaarneming,Wageningen - Campus,51.98451,5.65684,6,176,26,8,3,6,495.2594988816612
309804667,2024-05-16,13:28,Blaartrekkende boterbloem,Ranunculus sceleratus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98374,5.66708,5,137,20,6,13,-1,287.3104902913155
313571830,2024-05-25,11:57,Gevlekte rietorchis,Dactylorhiza praetermissa subsp. junialis,10,Plants,bloeiend,ter plaatse,onbekend,Wageningen - Campus,51.98781,5.66943,5,146,21,15,15,-1,458.7474050517397
316253611,2024-06-26,12:21,Kleefkruid,Galium aparine,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98368,5.66947,6,178,26,6,15,-1,427.0101493832824
316253832,2024-06-26,12:23,Gewone rolklaver,Lotus corniculatus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98413,5.66913,6,178,26,7,15,-1,384.8825527879826
316253934,2024-06-26,12:25,Grote kaardenbol,Dipsacus fullonum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98483,5.66839,6,178,26,9,14,-1,313.00638526909546
316252482,2024-06-26,12:06,Vogelwikke,Vicia cracca,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98275,5.66606,6,178,26,4,12,-1,333.26447292318693
316253137,2024-06-26,12:11,Jakobskruiskruid,Jacobaea vulgaris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98309,5.66718,6,178,26,5,13,-1,343.6796499628719
316253716,2024-06-26,12:24,Zomerfijnstraal,Erigeron annuus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98422,5.66906,6,178,26,7,14,-1,376.7311599861716
316253212,2024-06-26,12:12,Rood cypergras,Cyperus longus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98331,5.66796,6,178,26,6,13,-1,364.02654167296544
316252640,2024-06-26,12:08,Ridderzuring,Rumex obtusifolius,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98288,5.66647,6,178,26,5,12,-1,334.07268085001607
315500666,2024-06-22,09:45,Smalle weegbree,Plantago lanceolata,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98615,5.66298,6,174,25,11,9,13,101.07876697085386
315501794,2024-06-22,09:52,Gestreepte witbol,Holcus lanatus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98617,5.664,6,174,25,11,10,-1,80.26339513834513
315500592,2024-06-22,09:45,Kleine klaver,Trifolium dubium,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98616,5.66293,6,174,25,11,9,13,104.13096773073731
315501585,2024-06-22,09:50,Vogelwikke,Vicia cracca,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98626,5.66386,6,174,25,11,9,-1,90.18143611957353
315501679,2024-06-22,09:51,Glanshaver,Arrhenatherum elatius,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9863,5.66398,6,174,25,12,10,-1,94.60044389871777
315500409,2024-06-22,09:44,Duizendblad,Achillea millefolium,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98621,5.66298,6,174,25,11,9,13,106.2943707962553
315501144,2024-06-22,09:49,,Sedum pallidum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98623,5.66328,6,174,25,11,9,13,97.24186887992758
315500062,2024-06-22,09:41,Witte klaver,Trifolium repens,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98629,5.66333,6,174,25,12,9,13,101.81925581555215
315500230,2024-06-22,09:42,,Sedum pallidum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98623,5.66322,6,174,25,11,9,13,99.16268227328837
315500317,2024-06-22,09:43,Wilde cichorei,Cichorium intybus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98644,5.66363,6,174,25,12,9,-1,111.86390208489918
315500624,2024-06-22,09:45,Spaanse aak,Acer campestre,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98615,5.66298,6,174,25,11,9,13,101.07876697085386
315501019,2024-06-22,09:48,Grote klaproos,Papaver rhoeas,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98624,5.66316,6,174,25,11,9,13,102.16631885302687
315500707,2024-06-22,09:45,Hazenpootje,Trifolium arvense,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98611,5.66286,6,174,25,11,8,13,103.29462207407394
311406369,2024-05-25,14:21,Wondklaver,Anthyllis vulneraria,10,Plants,onbekend,verwilderd,onbekend,Wageningen - Campus,51.98305,5.6589,5,146,21,5,5,14,434.48009242476394
315501559,2024-06-22,09:50,Heermoes,Equisetum arvense,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98619,5.66412,6,174,25,11,10,-1,83.40677742876741
315500512,2024-06-22,09:44,Kleine klaver,Trifolium dubium,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98615,5.66291,6,174,25,11,8,13,104.19498235195158
315502008,2024-06-22,09:54,Kleefkruid,Galium aparine,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98622,5.66386,6,174,25,11,9,-1,85.74671927741964
315501652,2024-06-22,09:51,Riet,Phragmites australis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98628,5.66402,6,174,25,11,10,-1,92.53859992634408
310878192,2024-05-22,08:42,Glad walstro,Galium mollugo,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98688,5.66751,5,143,21,13,13,0,292.20830633290956
311183532,2024-05-23,10:10,Gevlekte rietorchis,Dactylorhiza praetermissa subsp. junialis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98887,5.66732,5,144,21,17,13,0,445.1685931810179
311183698,2024-05-23,10:05,Kleine ratelaar,Rhinanthus minor,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98887,5.66732,5,144,21,17,13,0,445.1685931810179
311114527,2024-05-23,10:42,Hauwklaver,Lotus maritimus,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98793,5.66834,5,144,21,15,14,0,408.7254839369515
313690602,2024-06-08,15:52,Grote ratelaar,Rhinanthus angustifolius,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98423,5.65694,6,160,23,7,3,6,496.13520345629104
316623979,2024-06-28,15:58,Blauwe knoop,Succisa pratensis,10,Plants,onbekend,aangevoerd,onbekend,Wageningen - Campus,51.9885,5.66793,6,180,26,16,13,0,435.6300704093368
313690168,2024-06-08,15:39,Lange ereprijs,Veronica longifolia,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98861,5.668,6,160,23,16,13,0,448.1504229749712
313690230,2024-06-08,15:41,Moeraswespenorchis,Epipactis palustris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98861,5.668,6,160,23,16,13,0,448.1504229749712
313690001,2024-06-08,15:21,Gewone brunel,Prunella vulgaris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98374,5.65762,6,160,23,6,3,6,470.74721719459075
313689187,2024-06-08,14:31,Witte honingklaver,Melilotus albus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98344,5.65777,6,160,23,6,3,6,476.0366643640616
316624007,2024-06-28,15:49,Betonie,Betonica officinalis,10,Plants,onbekend,ingezaaid,onbekend,Wageningen - Campus,51.98603,5.66135,6,180,26,11,7,-1,187.34511676588897
316623743,2024-06-28,16:08,Kamgras,Cynosurus cristatus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98881,5.66667,6,180,26,17,12,0,417.72744955612626
316623414,2024-06-28,16:23,Harig wilgenroosje,Epilobium hirsutum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98551,5.66223,6,180,26,10,8,-1,115.91771901123566
313689511,2024-06-08,14:44,Ruige weegbree,Plantago media,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98374,5.65762,6,160,23,6,3,6,470.74721719459075
313689573,2024-06-08,14:45,Echte valeriaan,Valeriana officinalis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98374,5.65762,6,160,23,6,3,6,470.74721719459075
313689612,2024-06-08,14:55,Grote egelskop,Sparganium erectum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98374,5.65762,6,160,23,6,3,6,470.74721719459075
313690061,2024-06-08,15:18,Grote kattenstaart,Lythrum salicaria,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98374,5.65762,6,160,23,6,3,6,470.74721719459075
313688681,2024-06-08,14:30,Wondklaver,Anthyllis vulneraria,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98344,5.65777,6,160,23,6,3,6,476.0366643640616
313688771,2024-06-08,14:32,Bolderik,Agrostemma githago,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98344,5.65777,6,160,23,6,3,6,476.0366643640616
316623764,2024-06-28,16:06,Grote kattenstaart,Lythrum salicaria,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98881,5.66667,6,180,26,17,12,0,417.72744955612626
316624398,2024-06-28,14:47,Blaassilene,Silene vulgaris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98426,5.65713,6,180,26,7,3,6,482.7309533826267
308723716,2024-05-10,11:13,Overblijvende ossentong,Pentaglottis sempervirens,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98195,5.66469,5,131,19,3,10,20,391.85677787202206
309768032,2024-05-16,06:48,Deens lepelblad,Cochlearia danica,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98778,5.66943,5,137,20,15,15,-1,456.85280854585113
307993155,2024-05-05,20:53,Tweerijige zegge,Carex disticha,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98655,5.66942,5,126,18,12,15,0,395.18717295777435
309142906,2024-05-12,11:59,Bitterzoet,Solanum dulcamara,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98352,5.66898,5,133,19,6,14,-1,406.62368934789885
307993131,2024-05-05,20:59,Greppelrus,Juncus bufonius,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98529,5.66816,5,126,18,10,14,4,290.19583849389016
311478357,2024-05-25,19:07,Akkerviooltje,Viola arvensis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98169,5.67119,5,146,21,2,17,-1,648.7319933780465
311478360,2024-05-25,19:05,Maretak,Viscum album,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9819,5.67028,5,146,21,3,16,-1,586.5215858569785
312240371,2024-05-30,19:14,Slaapbol,Papaver somniferum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98185,5.6711,5,151,22,3,16,-1,632.6727752390932
312240376,2024-05-30,19:10,Oranje havikskruid,Pilosella aurantiaca,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98164,5.67202,5,151,22,2,17,-1,696.498234461342
307693235,2024-05-04,11:45,Veldsalie,Salvia pratensis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98314,5.65843,5,125,18,5,4,6,454.58724494511046
311478366,2024-05-25,19:02,Muizenoor,Pilosella officinarum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98182,5.66915,5,146,21,3,15,-1,538.4305208209149
312386148,2024-05-31,19:30,Zomprus,Juncus articulatus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98339,5.66391,5,152,22,6,9,21,228.4922489725911
307574606,2024-05-03,15:54,Grote vossenstaart,Alopecurus pratensis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98352,5.66745,5,124,18,6,13,-1,322.4341182728307
307693326,2024-05-04,11:35,Ruige weegbree,Plantago media,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98291,5.65953,5,125,18,5,5,14,411.78732227480793
307693485,2024-05-04,10:42,Gewoon reukgras,Anthoxanthum odoratum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9825,5.65946,5,125,18,4,5,-1,447.41875191970877
307693259,2024-05-04,11:43,Wilde reseda,Reseda lutea,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.983,5.65883,5,125,18,5,5,-1,441.6649278089863
307693364,2024-05-04,11:28,Grote klaproos,Papaver rhoeas,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98264,5.65894,5,125,18,4,5,14,461.74248936680164
307693373,2024-05-04,11:26,Avondkoekoeksbloem,Silene latifolia,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98269,5.65911,5,125,18,4,5,14,449.4382013776694
307693492,2024-05-04,10:40,Dwergviltkruid,Logfia minima,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98265,5.65941,5,125,18,4,5,14,437.78935080348566
307693478,2024-05-04,10:46,Zwarte toorts,Verbascum nigrum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98248,5.65909,5,125,18,4,5,14,466.59849740287166
311321616,2024-05-10,20:34,Kegelsilene,Silene conica,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98323,5.65841,5,131,19,5,4,6,450.1758392503656
307693132,2024-05-04,12:37,Wilde bertram,Achillea ptarmica,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98508,5.66039,5,125,18,9,6,-1,244.938924047549
307693127,2024-05-04,12:38,Bevertjes,Briza media,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98505,5.65987,5,125,18,9,6,-1,280.555953467688
307574553,2024-05-03,16:18,Kompassla,Lactuca serriola,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98179,5.66463,5,124,18,2,10,20,408.9586893097957
307574591,2024-05-03,16:04,Kleine veldkers,Cardamine hirsuta,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98212,5.66457,5,124,18,3,10,20,372.1007547216127
312374920,2024-05-31,18:16,Reuzenberenklauw,Heracleum mantegazzianum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98198,5.66132,5,152,22,3,7,-1,424.12568619813237
312386218,2024-05-31,18:24,Kruipend zenegroen,Ajuga reptans,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98187,5.66026,5,152,22,3,6,-1,469.5421296212201
312386197,2024-05-31,18:47,Knoopkruid,Centaurea jacea,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98206,5.65756,5,152,22,3,3,-1,575.0281433744688
308423898,2024-05-08,18:52,Ratelpopulier,Populus tremula,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98533,5.66129,5,129,19,10,7,-1,180.45517109905305
308423908,2024-05-08,18:46,Muurpeper,Sedum acre,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98706,5.66056,5,129,19,13,6,-1,291.2765450811351
308638497,2024-05-09,19:34,Glanzige ooievaarsbek,Geranium lucidum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98394,5.6606,5,130,19,7,6,-1,282.18936775052515
308643616,2024-05-09,19:36,Hoenderbeet,Lamium amplexicaule,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9841,5.66061,5,130,19,7,6,-1,271.45658946251524
307693320,2024-05-04,11:36,Glad walstro,Galium mollugo,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98295,5.65971,5,125,18,5,5,14,399.80959579550836
308150966,2024-05-06,20:54,Bosrank,Clematis vitalba,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98227,5.6599,5,127,19,3,6,-1,447.3236727900233
307693314,2024-05-04,11:37,Wilde marjolein,Origanum vulgare,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98293,5.65971,5,125,18,5,5,14,401.35269914780923
311701836,2024-05-26,20:12,Grijskruid,Berteroa incana,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98296,5.65997,5,147,21,5,6,14,386.4091305980797
311701842,2024-05-26,20:06,Rapunzelklokje,Campanula rapunculus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98402,5.65967,5,147,21,7,5,-1,331.1485199662472
312386214,2024-05-31,18:29,Beklierde duizendknoop,Persicaria lapathifolia,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98188,5.65994,5,152,22,3,6,-1,480.64789057746884
312386208,2024-05-31,18:31,Moeraskers,Rorippa palustris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98191,5.65989,5,152,22,3,6,-1,479.8628329907794
307693438,2024-05-04,11:09,Gewone veldsla,Valerianella locusta,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98097,5.65619,5,125,18,1,2,-1,725.6392641817264
308643637,2024-05-09,19:29,Beuk,Fagus sylvatica,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98266,5.664,5,130,19,4,10,21,309.5656558068505
311701828,2024-05-26,20:13,Zwart tandzaad,Bidens frondosa,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.983,5.66019,5,147,21,5,6,14,372.7968219357877
312386198,2024-05-31,18:42,Bleke klaproos,Papaver dubium,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98238,5.66024,5,152,22,4,6,-1,423.54321368113665
312386199,2024-05-31,18:40,Klein vogelpootje,Ornithopus perpusillus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98236,5.66018,5,152,22,4,6,-1,427.7710604892225
312891366,2024-06-03,19:53,Eekhoorngras,Vulpia bromoides,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98527,5.66779,6,155,23,9,13,4,265.10999298264403
308290163,2024-05-07,18:54,Wit vetkruid,Sedum album,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98769,5.66806,5,128,19,14,13,0,376.69185162066435
307574652,2024-05-03,15:43,Echte koekoeksbloem,Silene flos-cuculi,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9854,5.66571,5,124,18,10,11,4,122.29707067615463
308290151,2024-05-07,18:59,Sleedoorn,Prunus spinosa,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9879,5.66859,5,128,19,15,14,0,419.34058111583073
312386190,2024-05-31,18:55,Harig knopkruid,Galinsoga quadriradiata,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98238,5.65765,5,152,22,4,3,-1,547.6176858242039
308290142,2024-05-07,19:02,Slipbladige ooievaarsbek,Geranium dissectum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98863,5.66797,5,128,19,16,13,0,448.6232666340941
311478369,2024-05-25,19:00,Zandhoornbloem,Cerastium semidecandrum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98228,5.66978,5,146,21,3,15,-1,532.933976432375
311701853,2024-05-26,19:53,Oeverzegge,Carex riparia,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98451,5.66269,5,147,21,8,8,-1,133.98889585846507
307574572,2024-05-03,16:14,Hulst,Ilex aquifolium,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98225,5.66546,5,124,18,3,11,-1,370.25708840575425
307693501,2024-05-04,10:34,Hazenpootje,Trifolium arvense,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98289,5.6617,5,125,18,5,7,-1,322.0849245089827
307693532,2024-05-04,10:27,Liggende vetmuur,Sagina procumbens,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98314,5.66209,5,125,18,5,8,-1,285.22979466537856
312375952,2024-05-31,18:20,Basterdduizendknoop,Fallopia x bohemica (F. japonica x F. sachalinensis),10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98206,5.66164,5,152,22,3,7,-1,407.20760372284946
307693111,2024-05-04,12:42,Bermooievaarsbek,Geranium pyrenaicum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98415,5.66005,5,125,18,7,6,-1,301.4336497999771
311701838,2024-05-26,20:10,Mattenbies,Schoenoplectus lacustris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98345,5.65969,5,147,21,6,5,-1,364.60061787248605
311701840,2024-05-26,20:06,Gewone waterbies,Eleocharis palustris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98399,5.65954,5,147,21,7,5,-1,340.54750510773266
311478355,2024-05-25,19:08,Kruisbladige wolfsmelk,Euphorbia lathyris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98129,5.67142,5,146,21,1,17,-1,689.7394109654896
312240379,2024-05-30,19:07,Tuinwolfsmelk,Euphorbia peplus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98186,5.67231,5,151,22,3,18,-1,698.1401466654684
307693518,2024-05-04,10:31,Klein streepzaad,Crepis capillaris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98289,5.66195,5,125,18,5,8,-1,314.3837753789414
311478354,2024-05-25,19:08,Rode kornoelje,Cornus sanguinea,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98129,5.67147,5,146,21,1,17,-1,692.2829933250609
312386210,2024-05-31,18:30,Echte kamille,Matricaria chamomilla,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98188,5.65994,5,152,22,3,6,-1,480.64789057746884
312386216,2024-05-31,18:24,Hazenzegge,Carex leporina,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98186,5.66027,5,152,22,3,6,-1,470.11805578639985
311701849,2024-05-26,19:53,Scherpe zegge,Carex acuta,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98453,5.6627,5,147,21,8,8,-1,131.83583294393011
307574615,2024-05-03,15:52,Haagwinde,Convolvulus sepium,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98385,5.66712,5,124,18,7,13,-1,281.51947138142924
311478349,2024-05-25,19:08,Schietwilg,Salix alba,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98129,5.67147,5,146,21,1,17,-1,692.2829933250609
307574550,2024-05-03,16:20,Wilde kamperfoelie,Lonicera periclymenum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98108,5.66468,5,124,18,1,10,-1,487.65605244208484
